Arrival Month,Booking Channel,Honors Tier,Location Type,Product,State,Length Of Stay,Number of Guests,cluster
1/11/2022,Indirect,Non-Member,Urban,Other,NY,1,2,3
5/17/2022,Indirect,Silver,Airport,BAR,MD,1,1,3
5/17/2022,Indirect,Silver,Suburban,BAR,OH,1,1,3
2/1/2022,Indirect,Silver,Suburban,BAR,TX,1,1,3
7/26/2022,Indirect,Silver,Suburban,BAR,VA,1,1,3
4/25/2022,Indirect,Silver,Interstate,Other,OH,2,1,3
3/21/2022,Indirect,Silver,Airport,Other,FL,1,2,3
6/9/2022,Indirect,Silver,Airport,Other,PA,1,1,3
3/22/2022,Indirect,Silver,Airport,Other,CA,1,1,3
4/25/2022,Direct,Basic,Small Metro/Town,BAR,CO,2,1,3
9/1/2022,Indirect,Silver,Urban,Discount,IL,1,2,3
4/8/2022,Indirect,Silver,Urban,Discount,DC,1,2,3
6/28/2022,Direct,Diamond,Interstate,BAR,WI,1,1,3
8/25/2022,Direct,Silver,Suburban,BAR,FL,1,1,3
9/19/2022,Indirect,Silver,Suburban,Discount,ME,2,2,3
1/21/2022,Direct,Diamond,Interstate,Discount,MO,2,2,3
2/18/2022,Indirect,Basic,Suburban,Other,TX,1,1,3
6/29/2022,Direct,Diamond,Interstate,Other,VA,1,1,3
2/5/2022,Direct,Diamond,Urban,Honors Redemptions,NY,1,2,3
5/20/2022,Direct,Gold,Suburban,Discount,PA,2,2,3
5/16/2022,Indirect,Silver,Airport,Discount,FL,1,1,3
3/30/2022,Direct,Non-Member,Small Metro/Town,BAR,AR,1,2,3
9/21/2022,Indirect,Silver,Suburban,BAR+,IL,1,1,3
3/15/2022,Indirect,Silver,Small Metro/Town,BAR+,WI,2,1,3
1/11/2022,Indirect,Silver,Interstate,BAR+,CO,2,1,3
4/28/2022,Indirect,Diamond,Airport,BAR,WA,1,1,3
3/17/2022,Direct,Non-Member,Airport,BAR,FL,1,1,3
4/9/2022,Indirect,Non-Member,Suburban,BAR,MD,2,1,3
5/21/2022,Indirect,Silver,Urban,BAR,NC,1,2,3
9/15/2022,Indirect,Silver,Interstate,Discount,UT,2,2,3
1/27/2022,Direct,Basic,Urban,BAR,OR,1,1,3
6/27/2022,Indirect,Silver,Resort,Other,FL,2,1,3
3/10/2022,Direct,Diamond,Suburban,Honors Redemptions,CA,1,1,3
2/3/2022,Indirect,Diamond,Suburban,BAR,MO,1,1,3
8/27/2022,Direct,Non-Member,Airport,Discount,NC,1,2,3
3/9/2022,Indirect,Silver,Urban,Other,TX,2,1,3
8/24/2022,Indirect,Silver,Urban,Other,NY,2,1,3
8/24/2022,Indirect,Silver,Urban,Other,IN,1,1,3
3/21/2022,Indirect,Silver,Urban,Other,CO,1,1,3
2/19/2022,Indirect,Silver,Suburban,Other,GA,2,2,3
6/13/2022,Indirect,Silver,Suburban,Other,NY,1,2,3
7/31/2022,Indirect,Silver,Suburban,Other,NJ,1,2,3
6/18/2022,Indirect,Non-Member,Urban,BAR,WA,1,2,3
8/16/2022,Direct,Diamond,Small Metro/Town,Discount,NC,1,1,3
6/17/2022,Direct,Basic,Urban,Discount,TX,2,1,3
5/24/2022,Direct,Silver,Suburban,Discount,SC,1,1,3
3/14/2022,Indirect,Silver,Suburban,Other,OK,2,1,3
3/17/2022,Indirect,Silver,Suburban,Other,WI,1,1,3
3/2/2022,Indirect,Silver,Suburban,Other,TN,1,1,3
6/1/2022,Indirect,Silver,Suburban,Other,OH,1,1,3
3/10/2022,Indirect,Silver,Suburban,Other,OH,1,1,3
5/16/2022,Indirect,Silver,Suburban,Other,MD,1,1,3
7/4/2022,Indirect,Silver,Suburban,Other,IL,1,1,3
9/12/2022,Indirect,Silver,Suburban,Other,IA,1,1,3
8/15/2022,Indirect,Silver,Suburban,Other,CO,1,1,3
2/25/2022,Direct,Non-Member,Airport,BAR,TX,1,1,3
2/18/2022,Indirect,Silver,Small Metro/Town,Other,NC,1,1,3
6/8/2022,Indirect,Silver,Small Metro/Town,Other,MS,1,1,3
3/9/2022,Direct,Basic,Suburban,BAR,FL,2,2,3
9/8/2022,Indirect,Silver,Urban,Discount,IL,2,2,3
8/18/2022,Direct,Gold,Suburban,Honors Redemptions,CT,1,1,3
9/23/2022,Direct,Silver,Suburban,BAR,FL,1,1,3
6/11/2022,Indirect,Silver,Suburban,BAR,FL,1,2,3
3/6/2022,Indirect,Silver,Suburban,BAR,FL,1,2,3
6/15/2022,Indirect,Silver,Suburban,BAR,AR,1,2,3
8/8/2022,Direct,Silver,Suburban,BAR,UT,2,2,3
1/13/2022,Direct,Non-Member,Urban,BAR,AL,2,0,3
3/2/2022,Indirect,Non-Member,Suburban,BAR,TX,2,2,3
8/17/2022,Direct,Gold,Urban,Discount,TX,1,1,3
3/2/2022,Direct,Diamond,Suburban,BAR,NY,1,1,3
2/14/2022,Direct,Diamond,Suburban,BAR,NC,1,1,3
7/4/2022,Indirect,Silver,Suburban,BAR,WA,2,1,3
2/14/2022,Indirect,Silver,Suburban,BAR,WA,2,1,3
5/25/2022,Indirect,Silver,Suburban,BAR,TX,2,1,3
6/16/2022,Indirect,Silver,Suburban,BAR,PA,2,1,3
8/31/2022,Indirect,Silver,Suburban,BAR,NC,2,1,3
4/3/2022,Indirect,Silver,Suburban,BAR,MN,2,1,3
4/24/2022,Indirect,Silver,Suburban,BAR,IN,2,1,3
8/15/2022,Indirect,Silver,Suburban,BAR,IL,2,1,3
1/18/2022,Indirect,Silver,Suburban,BAR,GA,2,1,3
8/16/2022,Indirect,Silver,Suburban,BAR,FL,2,1,3
2/15/2022,Indirect,Silver,Suburban,BAR,FL,2,1,3
2/21/2022,Indirect,Silver,Suburban,BAR,CT,2,1,3
3/7/2022,Indirect,Silver,Suburban,BAR,CA,2,1,3
3/13/2022,Indirect,Silver,Suburban,BAR,AZ,2,1,3
8/1/2022,Indirect,Silver,Suburban,BAR,AL,2,1,3
7/19/2022,Indirect,Silver,Suburban,BAR,SC,2,1,3
3/3/2022,Indirect,Silver,Suburban,BAR,GA,1,2,3
4/7/2022,Indirect,Non-Member,Suburban,BAR,SC,1,2,3
1/4/2022,Indirect,Silver,Suburban,BAR,MS,1,2,3
4/22/2022,Indirect,Silver,Suburban,BAR,TN,1,2,3
8/10/2022,Direct,Non-Member,Small Metro/Town,BAR,IA,1,1,3
6/13/2022,Direct,Silver,Resort,Honors Redemptions,CA,1,1,3
5/1/2022,Direct,Silver,Small Metro/Town,BAR,NC,1,1,3
8/7/2022,Indirect,Silver,Urban,BAR,PA,2,1,3
3/28/2022,Indirect,Silver,Urban,BAR,IL,2,1,3
3/20/2022,Indirect,Silver,Urban,BAR,CA,2,1,3
3/24/2022,Indirect,Silver,Urban,BAR,TX,1,1,3
6/7/2022,Indirect,Silver,Urban,BAR,TN,1,1,3
2/21/2022,Indirect,Silver,Urban,BAR,SC,1,1,3
8/11/2022,Indirect,Silver,Urban,BAR,NJ,1,1,3
2/9/2022,Indirect,Silver,Urban,BAR,ME,1,1,3
9/11/2022,Indirect,Silver,Urban,BAR,IN,1,1,3
7/5/2022,Indirect,Silver,Urban,BAR,GA,1,1,3
5/17/2022,Indirect,Silver,Urban,BAR,DC,1,1,3
8/22/2022,Indirect,Silver,Urban,BAR,CA,1,1,3
1/31/2022,Indirect,Silver,Urban,BAR,AL,1,1,3
2/9/2022,Direct,Gold,Small Metro/Town,Honors Redemptions,AR,1,1,3
8/3/2022,Direct,Diamond,Urban,Honors Redemptions,CO,2,2,3
1/27/2022,Direct,Non-Member,Urban,BAR,TX,1,1,3
3/4/2022,Indirect,Silver,Suburban,BAR,OH,2,2,3
9/23/2022,Indirect,Silver,Suburban,BAR,NJ,2,2,3
6/13/2022,Indirect,Silver,Suburban,BAR,NC,2,2,3
2/18/2022,Indirect,Silver,Suburban,BAR,NC,2,2,3
9/21/2022,Indirect,Silver,Suburban,BAR,MS,2,2,3
7/31/2022,Indirect,Silver,Suburban,BAR,MI,2,2,3
4/9/2022,Indirect,Silver,Suburban,BAR,SC,1,2,3
8/29/2022,Indirect,Non-Member,Urban,BAR,FL,1,1,3
2/25/2022,Direct,Non-Member,Airport,BAR,UT,1,1,3
5/13/2022,Direct,Diamond,Suburban,Honors Redemptions,NY,1,1,3
6/4/2022,Direct,Silver,Small Metro/Town,Honors Redemptions,KY,1,1,3
2/18/2022,Direct,Basic,Urban,BAR,CA,1,2,3
4/30/2022,Direct,Silver,Interstate,BAR,IL,1,2,3
1/13/2022,Direct,Diamond,Suburban,BAR,KY,1,1,3
8/6/2022,Indirect,Non-Member,Suburban,BAR,VA,1,2,3
5/15/2022,Indirect,Silver,Suburban,Discount,CT,2,2,3
4/19/2022,Direct,Diamond,Interstate,BAR,KY,1,1,3
3/25/2022,Direct,Gold,Urban,Discount,CA,1,2,3
8/16/2022,Direct,Basic,Suburban,BAR,TX,1,1,3
4/15/2022,Indirect,Non-Member,Resort,Other,AZ,1,2,3
9/28/2022,Direct,Non-Member,Small Metro/Town,BAR,MA,2,1,3
9/16/2022,Direct,Non-Member,Small Metro/Town,BAR,FL,1,1,3
7/31/2022,Direct,Silver,Small Metro/Town,Discount,NC,1,1,3
6/28/2022,Direct,Non-Member,Interstate,Discount,VA,1,1,3
2/1/2022,Direct,Basic,Small Metro/Town,BAR,SC,1,1,3
4/24/2022,Direct,Silver,Resort,BAR,AZ,2,2,3
4/29/2022,Direct,Non-Member,Urban,BAR,IL,1,1,3
6/24/2022,Indirect,Non-Member,Urban,Discount,TX,2,2,3
6/22/2022,Indirect,Non-Member,Urban,Discount,TX,2,2,3
4/14/2022,Indirect,Non-Member,Urban,Discount,TN,2,2,3
8/4/2022,Indirect,Non-Member,Urban,Discount,PA,2,2,3
8/19/2022,Indirect,Non-Member,Urban,Discount,NY,2,2,3
8/3/2022,Indirect,Non-Member,Urban,Discount,IL,2,2,3
2/12/2022,Indirect,Non-Member,Urban,Discount,IL,2,2,3
8/11/2022,Direct,Non-Member,Airport,Discount,OH,1,1,3
5/14/2022,Direct,Diamond,Airport,Honors Redemptions,MD,1,1,3
4/3/2022,Direct,Diamond,Suburban,BAR,NY,1,1,3
7/23/2022,Direct,Diamond,Resort,Honors Redemptions,FL,1,2,3
5/24/2022,Indirect,Non-Member,Airport,Other,WA,1,2,3
7/16/2022,Indirect,Non-Member,Airport,Other,VA,1,2,3
7/7/2022,Indirect,Non-Member,Airport,Other,VA,1,2,3
7/9/2022,Indirect,Non-Member,Airport,Other,TX,1,2,3
3/17/2022,Indirect,Non-Member,Airport,Other,TX,1,2,3
1/2/2022,Indirect,Non-Member,Airport,Other,TN,1,2,3
2/19/2022,Indirect,Non-Member,Airport,Other,NJ,1,2,3
3/6/2022,Indirect,Non-Member,Airport,Other,NC,1,2,3
9/12/2022,Indirect,Non-Member,Airport,Other,MA,1,2,3
8/13/2022,Indirect,Non-Member,Airport,Other,IL,1,2,3
9/22/2022,Indirect,Non-Member,Airport,Other,FL,1,2,3
5/18/2022,Indirect,Non-Member,Airport,Other,FL,1,2,3
3/25/2022,Indirect,Non-Member,Airport,Other,FL,1,2,3
3/11/2022,Indirect,Non-Member,Airport,Other,FL,1,2,3
1/15/2022,Indirect,Non-Member,Airport,Other,FL,1,2,3
7/25/2022,Indirect,Non-Member,Airport,Other,CA,1,2,3
6/30/2022,Indirect,Non-Member,Airport,Other,CA,1,2,3
5/20/2022,Indirect,Non-Member,Airport,Other,AL,1,2,3
5/28/2022,Indirect,Non-Member,Suburban,Other,FL,1,2,3
6/20/2022,Direct,Gold,Small Metro/Town,BAR+,AL,1,2,3
3/11/2022,Indirect,Non-Member,Airport,Other,VA,1,1,3
8/21/2022,Indirect,Non-Member,Airport,Other,IL,1,1,3
8/20/2022,Direct,Diamond,Small Metro/Town,BAR,GA,1,1,3
1/24/2022,Direct,Silver,Suburban,BAR,SC,1,1,3
2/19/2022,Indirect,Non-Member,Urban,BAR,ME,1,2,3
2/13/2022,Indirect,Non-Member,Urban,Discount,GA,2,2,3
8/19/2022,Indirect,Non-Member,Airport,Other,CA,2,2,3
1/9/2022,Indirect,Non-Member,Urban,Discount,DE,2,2,3
7/24/2022,Indirect,Non-Member,Urban,Discount,OK,1,2,3
6/1/2022,Direct,Silver,Suburban,Honors Redemptions,OH,1,1,3
1/20/2022,Direct,Basic,Small Metro/Town,BAR,LA,1,1,3
5/13/2022,Direct,Silver,Interstate,Discount,TN,1,1,3
8/9/2022,Direct,Diamond,Suburban,BAR,NC,1,1,3
3/23/2022,Direct,Diamond,Suburban,BAR,CA,2,0,3
5/27/2022,Direct,Non-Member,Interstate,BAR,GA,1,1,3
3/28/2022,Direct,Diamond,Urban,BAR+,UT,1,2,3
8/22/2022,Indirect,Non-Member,Urban,Other,OH,2,2,3
8/5/2022,Direct,Silver,Suburban,BAR,MO,1,1,3
4/15/2022,Indirect,Non-Member,Suburban,BAR,UT,1,1,3
3/4/2022,Direct,Basic,Resort,BAR,SC,2,2,3
8/24/2022,Indirect,Non-Member,Suburban,BAR,NH,1,2,3
4/30/2022,Indirect,Basic,Urban,BAR,CA,1,1,3
9/30/2022,Direct,Gold,Suburban,Honors Redemptions,NM,2,2,3
4/20/2022,Direct,Silver,Suburban,Honors Redemptions,OH,2,2,3
1/6/2022,Direct,Diamond,Suburban,BAR,NM,1,2,3
4/18/2022,Indirect,Non-Member,Suburban,BAR,SC,1,1,3
4/29/2022,Direct,Silver,Suburban,BAR,VA,2,1,3
6/17/2022,Direct,Silver,Urban,Honors Redemptions,LA,2,2,3
5/2/2022,Direct,Silver,Urban,BAR,TX,1,2,3
4/3/2022,Direct,Basic,Interstate,BAR,WV,1,2,3
3/5/2022,Indirect,Non-Member,Suburban,BAR,AZ,1,1,3
2/15/2022,Direct,Basic,Airport,BAR,CA,1,1,3
9/2/2022,Direct,Silver,Urban,Discount,WI,2,2,3
6/2/2022,Direct,Diamond,Suburban,Honors Redemptions,AR,1,1,3
3/11/2022,Direct,Silver,Urban,BAR+,AZ,1,2,3
6/2/2022,Direct,Basic,Suburban,BAR,UT,1,1,3
6/15/2022,Direct,Diamond,Small Metro/Town,Honors Redemptions,SD,1,2,3
1/15/2022,Indirect,Non-Member,Urban,Discount,OH,1,2,3
9/4/2022,Indirect,Non-Member,Urban,Discount,NC,1,2,3
5/21/2022,Indirect,Non-Member,Urban,Discount,MN,1,2,3
8/27/2022,Indirect,Non-Member,Urban,Discount,IN,1,2,3
4/18/2022,Indirect,Non-Member,Urban,Discount,IN,1,2,3
9/17/2022,Indirect,Non-Member,Urban,Discount,IL,1,2,3
5/21/2022,Indirect,Non-Member,Urban,Discount,FL,1,2,3
8/26/2022,Indirect,Non-Member,Urban,Discount,CO,1,2,3
5/19/2022,Indirect,Non-Member,Urban,Discount,CO,1,2,3
3/5/2022,Indirect,Non-Member,Urban,Discount,CO,1,2,3
5/28/2022,Indirect,Non-Member,Urban,Discount,CA,1,2,3
2/19/2022,Indirect,Non-Member,Urban,Discount,AL,1,2,3
4/14/2022,Direct,Diamond,Airport,BAR,NM,1,1,3
2/2/2022,Direct,Non-Member,Suburban,BAR,OH,2,1,3
5/2/2022,Direct,Silver,Suburban,Discount,SC,1,2,3
5/24/2022,Direct,Diamond,Urban,BAR,AL,1,1,3
9/30/2022,Direct,Basic,Suburban,BAR,TX,1,1,3
9/20/2022,Indirect,Non-Member,Urban,Discount,WA,2,1,3
9/30/2022,Indirect,Non-Member,Urban,Discount,TX,2,1,3
9/14/2022,Indirect,Non-Member,Urban,Discount,NJ,2,1,3
1/19/2022,Indirect,Non-Member,Urban,Discount,NJ,2,1,3
9/20/2022,Indirect,Non-Member,Urban,Discount,TX,1,1,3
5/19/2022,Indirect,Non-Member,Urban,Discount,TX,1,1,3
6/30/2022,Indirect,Non-Member,Urban,Discount,IL,1,1,3
1/8/2022,Indirect,Non-Member,Urban,Discount,DC,1,1,3
1/15/2022,Indirect,Non-Member,Urban,Discount,VT,1,2,3
1/9/2022,Indirect,Non-Member,Airport,Other,FL,2,2,3
7/7/2022,Indirect,Non-Member,Airport,Other,FL,2,2,3
9/15/2022,Indirect,Non-Member,Airport,Other,FL,2,2,3
2/12/2022,Indirect,Non-Member,Suburban,Other,OH,1,2,3
6/4/2022,Indirect,Non-Member,Suburban,Other,NV,1,2,3
5/5/2022,Indirect,Non-Member,Suburban,Other,NE,1,2,3
9/9/2022,Indirect,Non-Member,Suburban,Other,NC,1,2,3
8/16/2022,Indirect,Non-Member,Suburban,Other,MI,1,2,3
3/12/2022,Indirect,Non-Member,Suburban,Other,MI,1,2,3
9/6/2022,Indirect,Non-Member,Suburban,Other,MD,1,2,3
9/30/2022,Indirect,Non-Member,Suburban,Other,MA,1,2,3
5/3/2022,Indirect,Non-Member,Suburban,Other,GA,1,2,3
7/13/2022,Indirect,Non-Member,Suburban,Other,FL,1,2,3
2/8/2022,Indirect,Non-Member,Suburban,Other,FL,1,2,3
3/7/2022,Indirect,Non-Member,Suburban,Other,OH,1,2,3
1/5/2022,Indirect,Non-Member,Suburban,Other,FL,1,2,3
6/26/2022,Indirect,Non-Member,Suburban,Other,CO,1,2,3
6/2/2022,Indirect,Non-Member,Suburban,Other,CA,1,2,3
4/25/2022,Indirect,Non-Member,Suburban,Other,CA,1,2,3
2/20/2022,Indirect,Non-Member,Suburban,Other,CA,1,2,3
7/8/2022,Indirect,Non-Member,Suburban,Other,AL,1,2,3
4/20/2022,Direct,Non-Member,Suburban,BAR,CA,1,2,3
4/19/2022,Direct,Gold,Interstate,Discount,NC,1,2,3
3/9/2022,Direct,Silver,Small Metro/Town,BAR,WI,1,1,3
8/4/2022,Indirect,Non-Member,Suburban,Other,NY,2,1,3
3/14/2022,Indirect,Non-Member,Suburban,Other,NE,2,1,3
4/1/2022,Indirect,Non-Member,Suburban,Other,CT,2,1,3
1/31/2022,Indirect,Non-Member,Suburban,Other,CT,1,2,3
4/14/2022,Indirect,Non-Member,Suburban,Other,OH,1,2,3
6/4/2022,Indirect,Non-Member,Suburban,Other,TN,1,2,3
2/26/2022,Indirect,Non-Member,Suburban,Other,TX,1,2,3
4/22/2022,Direct,Basic,Airport,BAR,FL,1,2,3
7/13/2022,Direct,Diamond,Suburban,Discount,TX,2,1,3
1/17/2022,Direct,Gold,Suburban,BAR,GA,1,2,3
8/8/2022,Direct,Diamond,Suburban,BAR,IA,1,2,3
4/26/2022,Direct,Basic,Interstate,Discount,GA,1,1,3
8/3/2022,Direct,Silver,Urban,Honors Redemptions,TX,2,2,3
7/9/2022,Direct,Silver,Suburban,BAR,NY,1,2,3
5/21/2022,Direct,Non-Member,Airport,BAR,ME,1,1,3
7/11/2022,Indirect,Non-Member,Interstate,BAR,MD,1,2,3
1/18/2022,Indirect,Gold,Interstate,BAR,KS,1,1,3
1/16/2022,Direct,Diamond,Suburban,BAR,CT,1,2,3
5/29/2022,Direct,Basic,Airport,Discount,TX,1,1,3
6/30/2022,Direct,Diamond,Urban,Honors Redemptions,GA,1,2,3
1/3/2022,Direct,Non-Member,Small Metro/Town,BAR,MS,1,1,3
8/13/2022,Direct,Basic,Suburban,Discount,CT,1,2,3
5/31/2022,Indirect,Non-Member,Suburban,Other,VA,2,2,3
4/16/2022,Indirect,Non-Member,Suburban,Other,VA,2,2,3
7/19/2022,Indirect,Non-Member,Suburban,Other,OH,2,2,3
8/26/2022,Indirect,Non-Member,Suburban,Other,MN,2,2,3
8/19/2022,Indirect,Non-Member,Suburban,Other,FL,2,2,3
9/3/2022,Indirect,Non-Member,Suburban,Other,CA,2,2,3
3/2/2022,Indirect,Non-Member,Suburban,Other,CA,2,2,3
8/5/2022,Indirect,Non-Member,Suburban,Other,AL,2,2,3
8/15/2022,Indirect,Non-Member,Suburban,Other,VT,1,2,3
6/23/2022,Indirect,Non-Member,Suburban,Other,VA,1,2,3
7/6/2022,Indirect,Non-Member,Suburban,Other,CA,2,1,3
3/29/2022,Indirect,Non-Member,Suburban,Other,TX,1,1,3
4/22/2022,Indirect,Non-Member,Suburban,Other,TN,1,1,3
5/29/2022,Indirect,Non-Member,Suburban,Other,CO,1,1,3
5/18/2022,Indirect,Non-Member,Resort,Other,SC,1,2,3
7/17/2022,Indirect,Non-Member,Resort,Other,FL,1,2,3
6/16/2022,Indirect,Non-Member,Resort,Other,FL,1,2,3
6/11/2022,Indirect,Non-Member,Resort,Other,FL,1,2,3
2/3/2022,Indirect,Non-Member,Resort,Other,FL,1,2,3
2/12/2022,Direct,Non-Member,Small Metro/Town,BAR,SD,1,2,3
8/5/2022,Indirect,Non-Member,Resort,Other,FL,2,1,3
7/2/2022,Direct,Silver,Small Metro/Town,Honors Redemptions,OH,1,1,3
4/29/2022,Indirect,Non-Member,Suburban,Other,MA,1,2,3
7/1/2022,Indirect,Non-Member,Interstate,Other,TN,1,2,3
7/7/2022,Indirect,Non-Member,Interstate,Other,SC,1,2,3
7/9/2022,Indirect,Non-Member,Interstate,Other,PA,1,2,3
8/9/2022,Indirect,Non-Member,Interstate,Other,MI,1,2,3
2/25/2022,Indirect,Non-Member,Interstate,Other,CO,1,2,3
9/13/2022,Indirect,Non-Member,Interstate,Other,MA,1,1,3
6/28/2022,Indirect,Non-Member,Interstate,Other,ID,1,1,3
9/28/2022,Indirect,Non-Member,Interstate,Other,GA,1,1,3
4/2/2022,Direct,Diamond,Suburban,BAR,NC,2,1,3
1/9/2022,Indirect,Non-Member,Urban,BAR,IL,1,2,3
4/2/2022,Direct,Diamond,Urban,Honors Redemptions,FL,1,2,3
9/9/2022,Indirect,Non-Member,Suburban,Other,TX,1,2,3
7/30/2022,Direct,Non-Member,Airport,BAR,TX,1,2,3
1/14/2022,Direct,Non-Member,Interstate,BAR,CA,2,1,3
9/8/2022,Indirect,Non-Member,Airport,Other,UT,2,2,3
9/16/2022,Indirect,Non-Member,Airport,Other,TN,2,2,3
2/11/2022,Indirect,Non-Member,Resort,Other,FL,2,2,3
7/26/2022,Direct,Diamond,Suburban,BAR,SC,1,1,3
4/28/2022,Indirect,Non-Member,Resort,Other,FL,2,2,3
9/24/2022,Indirect,Non-Member,Resort,Other,HI,2,2,3
9/12/2022,Indirect,Non-Member,Suburban,Other,CA,1,1,3
8/11/2022,Direct,Diamond,Urban,BAR,TN,1,2,3
8/15/2022,Indirect,Non-Member,Resort,BAR,FL,1,2,3
9/23/2022,Direct,Diamond,Suburban,Honors Redemptions,TX,1,2,3
7/22/2022,Indirect,Non-Member,Small Metro/Town,Other,PA,1,2,3
5/24/2022,Indirect,Non-Member,Small Metro/Town,Other,NY,1,2,3
5/13/2022,Indirect,Non-Member,Small Metro/Town,Other,NC,1,2,3
6/24/2022,Indirect,Non-Member,Small Metro/Town,Other,MA,1,2,3
6/24/2022,Indirect,Non-Member,Small Metro/Town,Other,FL,1,2,3
1/8/2022,Indirect,Non-Member,Small Metro/Town,Other,AL,1,2,3
7/6/2022,Indirect,Non-Member,Small Metro/Town,Other,AR,2,1,3
7/2/2022,Indirect,Non-Member,Small Metro/Town,Other,TX,1,1,3
6/9/2022,Indirect,Non-Member,Small Metro/Town,Other,KS,1,1,3
8/16/2022,Indirect,Non-Member,Small Metro/Town,Other,DE,1,1,3
2/4/2022,Direct,Silver,Suburban,Honors Redemptions,LA,1,2,3
6/30/2022,Direct,Gold,Suburban,Honors Redemptions,TX,1,2,3
4/13/2022,Indirect,Gold,Resort,BAR,AZ,1,1,3
6/14/2022,Direct,Non-Member,Suburban,Discount,FL,1,1,3
3/6/2022,Direct,Silver,Suburban,Honors Redemptions,FL,1,2,3
5/9/2022,Direct,Silver,Interstate,BAR,TX,1,1,3
6/10/2022,Direct,Non-Member,Interstate,BAR,NC,1,1,3
4/13/2022,Direct,Diamond,Suburban,Discount,CA,2,1,3
7/18/2022,Indirect,Diamond,Resort,BAR+,FL,1,1,3
3/6/2022,Direct,Gold,Resort,Discount,CA,2,1,3
7/27/2022,Indirect,Non-Member,Resort,Other,SC,2,2,3
6/24/2022,Indirect,Non-Member,Resort,Other,FL,2,2,3
9/22/2022,Direct,Basic,Airport,BAR,WA,1,2,3
2/9/2022,Indirect,Non-Member,Urban,BAR,FL,1,1,3
3/6/2022,Indirect,Non-Member,Urban,BAR,CO,1,1,3
5/13/2022,Indirect,Basic,Urban,BAR,NY,2,2,3
5/3/2022,Direct,Diamond,Airport,BAR,TX,2,1,3
3/14/2022,Direct,Diamond,Interstate,BAR,GA,2,1,3
5/18/2022,Indirect,Non-Member,Small Metro/Town,BAR,NC,2,1,3
8/19/2022,Indirect,Non-Member,Small Metro/Town,BAR,MD,2,1,3
9/28/2022,Indirect,Non-Member,Small Metro/Town,BAR,IL,2,1,3
8/29/2022,Indirect,Non-Member,Small Metro/Town,BAR,GA,2,1,3
8/23/2022,Indirect,Non-Member,Small Metro/Town,BAR,AZ,2,1,3
7/8/2022,Indirect,Non-Member,Small Metro/Town,BAR,AL,2,1,3
7/14/2022,Indirect,Non-Member,Small Metro/Town,BAR,WI,1,1,3
7/27/2022,Indirect,Non-Member,Small Metro/Town,BAR,TX,1,1,3
4/9/2022,Indirect,Non-Member,Small Metro/Town,BAR,AL,1,2,3
1/24/2022,Indirect,Non-Member,Small Metro/Town,BAR,PA,1,1,3
4/13/2022,Indirect,Non-Member,Small Metro/Town,BAR,OK,1,1,3
4/21/2022,Indirect,Non-Member,Small Metro/Town,BAR,MS,1,1,3
3/9/2022,Indirect,Non-Member,Small Metro/Town,BAR,MS,1,1,3
1/17/2022,Indirect,Non-Member,Small Metro/Town,BAR,MS,1,1,3
5/9/2022,Indirect,Non-Member,Small Metro/Town,BAR,MI,1,1,3
5/1/2022,Indirect,Non-Member,Small Metro/Town,BAR,MI,1,1,3
2/12/2022,Indirect,Non-Member,Small Metro/Town,BAR,MA,1,1,3
7/15/2022,Indirect,Non-Member,Small Metro/Town,BAR,AZ,1,1,3
3/7/2022,Indirect,Non-Member,Small Metro/Town,BAR,AR,1,1,3
6/21/2022,Indirect,Non-Member,Small Metro/Town,BAR,AL,1,1,3
9/27/2022,Direct,Diamond,Suburban,BAR,TX,2,1,3
4/5/2022,Indirect,Non-Member,Small Metro/Town,BAR,OR,1,1,3
4/11/2022,Indirect,Non-Member,Small Metro/Town,BAR,AL,1,2,3
4/12/2022,Indirect,Non-Member,Small Metro/Town,BAR,AL,1,2,3
5/28/2022,Indirect,Non-Member,Small Metro/Town,BAR,AL,1,2,3
8/10/2022,Indirect,Non-Member,Small Metro/Town,BAR,NC,1,2,3
7/1/2022,Indirect,Non-Member,Small Metro/Town,BAR,NC,1,2,3
6/22/2022,Indirect,Non-Member,Small Metro/Town,BAR,NC,1,2,3
3/3/2022,Indirect,Non-Member,Small Metro/Town,BAR,NC,1,2,3
2/9/2022,Indirect,Non-Member,Small Metro/Town,BAR,NC,1,2,3
9/17/2022,Indirect,Non-Member,Small Metro/Town,BAR,MO,1,2,3
5/24/2022,Indirect,Non-Member,Small Metro/Town,BAR,MO,1,2,3
6/30/2022,Indirect,Non-Member,Small Metro/Town,BAR,MI,1,2,3
3/16/2022,Indirect,Non-Member,Small Metro/Town,BAR,MI,1,2,3
7/31/2022,Indirect,Non-Member,Small Metro/Town,BAR,MD,1,2,3
2/19/2022,Indirect,Non-Member,Small Metro/Town,BAR,MD,1,2,3
3/20/2022,Indirect,Non-Member,Small Metro/Town,BAR,IN,1,2,3
2/9/2022,Indirect,Non-Member,Small Metro/Town,BAR,ID,1,2,3
3/21/2022,Indirect,Non-Member,Small Metro/Town,BAR,IA,1,2,3
2/2/2022,Indirect,Non-Member,Small Metro/Town,BAR,GA,1,2,3
5/21/2022,Indirect,Non-Member,Small Metro/Town,BAR,FL,1,2,3
3/28/2022,Indirect,Non-Member,Small Metro/Town,BAR,FL,1,2,3
2/27/2022,Indirect,Non-Member,Small Metro/Town,BAR,FL,1,2,3
