Arrival Month,Booking Channel,Honors Tier,Location Type,Product,State,Length Of Stay,Number of Guests,cluster
9/25/2019,Direct,Silver,Suburban,BAR,CA,2,2,2
5/4/2019,Direct,Silver,Suburban,BAR,TN,2,2,2
5/3/2019,Direct,Basic,Small Metro/Town,BAR+,NC,2,2,2
2/20/2019,Direct,Basic,Small Metro/Town,BAR+,MA,3,4,2
7/20/2019,Direct,Silver,Suburban,BAR,NY,1,3,2
6/8/2019,Direct,Silver,Suburban,BAR,AZ,1,4,2
6/10/2019,Direct,Silver,Suburban,BAR,AK,3,4,2
8/14/2019,Indirect,Silver,Suburban,BAR,OK,1,2,2
2/1/2019,Indirect,Silver,Suburban,BAR,PA,1,2,2
4/2/2019,Indirect,Silver,Suburban,BAR,PA,1,2,2
5/18/2019,Indirect,Silver,Suburban,BAR,PA,1,2,2
9/18/2019,Indirect,Silver,Suburban,BAR,PA,1,2,2
2/14/2019,Indirect,Silver,Suburban,BAR,SC,1,2,2
3/1/2019,Indirect,Silver,Suburban,BAR,TN,1,2,2
3/15/2019,Indirect,Silver,Suburban,BAR,TX,1,2,2
7/7/2019,Indirect,Silver,Suburban,BAR,TX,1,2,2
8/31/2019,Direct,Non-Member,Urban,Other,NY,2,2,2
3/9/2019,Indirect,Silver,Interstate,Honors Redemptions,TX,1,2,2
8/7/2019,Indirect,Silver,Urban,BAR+,TN,1,2,2
8/3/2019,Indirect,Basic,Interstate,BAR,NE,1,4,2
7/13/2019,Indirect,Basic,Interstate,BAR,NC,1,4,2
6/7/2019,Indirect,Basic,Interstate,BAR,NC,1,4,2
7/12/2019,Indirect,Basic,Interstate,BAR,MS,1,4,2
7/26/2019,Indirect,Basic,Interstate,BAR,VA,1,3,2
6/20/2019,Indirect,Basic,Interstate,BAR,NC,1,3,2
8/5/2019,Indirect,Basic,Interstate,BAR,GA,1,3,2
3/30/2019,Indirect,Basic,Interstate,BAR,GA,1,3,2
6/7/2019,Indirect,Silver,Suburban,BAR,IL,1,2,2
5/15/2019,Indirect,Silver,Airport,BAR,OK,1,3,2
4/28/2019,Indirect,Silver,Suburban,BAR,IN,1,2,2
8/22/2019,Indirect,Basic,Interstate,BAR,TX,2,2,2
8/16/2019,Indirect,Basic,Interstate,BAR,TX,2,2,2
9/5/2019,Indirect,Basic,Interstate,BAR,IL,2,2,2
5/28/2019,Indirect,Basic,Interstate,BAR,IL,2,2,2
4/25/2019,Indirect,Basic,Interstate,BAR,FL,2,2,2
8/18/2019,Indirect,Basic,Interstate,BAR,AL,2,2,2
3/9/2019,Indirect,Basic,Interstate,BAR,TX,2,2,2
8/27/2019,Indirect,Basic,Interstate,BAR,WY,1,2,2
5/31/2019,Indirect,Basic,Interstate,BAR,WI,1,2,2
5/4/2019,Indirect,Basic,Interstate,BAR,VA,1,2,2
9/7/2019,Indirect,Basic,Interstate,BAR,SC,1,4,2
7/6/2019,Indirect,Basic,Interstate,BAR,VA,1,4,2
8/1/2019,Indirect,Basic,Interstate,BAR,GA,2,4,2
5/4/2019,Indirect,Silver,Suburban,BAR,IL,1,2,2
1/18/2019,Direct,Non-Member,Urban,Discount,CA,2,2,2
9/26/2019,Direct,Non-Member,Urban,Discount,CA,2,2,2
5/18/2019,Direct,Basic,Urban,BAR,AL,1,2,2
5/7/2019,Indirect,Silver,Suburban,BAR,CA,1,2,2
6/1/2019,Indirect,Silver,Suburban,BAR,CA,1,2,2
5/23/2019,Direct,Non-Member,Urban,Discount,DC,2,2,2
5/4/2019,Direct,Non-Member,Urban,Discount,IL,2,2,2
7/25/2019,Indirect,Silver,Suburban,BAR,CA,1,2,2
2/15/2019,Direct,Non-Member,Urban,Discount,MD,2,2,2
9/21/2019,Indirect,Silver,Suburban,BAR,CA,1,2,2
1/22/2019,Indirect,Basic,Interstate,BAR,VA,1,2,2
8/2/2019,Direct,Non-Member,Urban,Discount,MS,2,2,2
6/17/2019,Indirect,Silver,Suburban,BAR,CO,1,2,2
6/21/2019,Indirect,Silver,Suburban,BAR,CO,1,2,2
1/3/2019,Indirect,Silver,Suburban,BAR,FL,1,2,2
4/2/2019,Indirect,Silver,Suburban,BAR,FL,1,2,2
1/4/2019,Direct,Non-Member,Urban,Discount,NY,2,2,2
8/13/2019,Indirect,Silver,Suburban,BAR,FL,1,2,2
9/24/2019,Indirect,Silver,Suburban,BAR,FL,1,2,2
4/4/2019,Indirect,Silver,Suburban,BAR,GA,1,2,2
5/13/2019,Indirect,Silver,Suburban,BAR,GA,1,2,2
9/12/2019,Direct,Basic,Urban,BAR,CA,1,2,2
9/21/2019,Indirect,Silver,Suburban,BAR,CA,1,2,2
1/18/2019,Indirect,Silver,Small Metro/Town,Other,NC,2,4,2
6/29/2019,Indirect,Silver,Small Metro/Town,Other,GA,1,2,2
9/16/2019,Indirect,Diamond,Suburban,Honors Redemptions,PA,1,3,2
2/22/2019,Indirect,Silver,Airport,Honors Redemptions,SC,1,2,2
5/24/2019,Indirect,Silver,Airport,Honors Redemptions,VA,1,2,2
1/4/2019,Direct,Basic,Airport,BAR,CA,1,2,2
9/30/2019,Indirect,Silver,Airport,Honors Redemptions,WA,1,2,2
5/1/2019,Indirect,Basic,Airport,Honors Redemptions,CO,1,2,2
6/29/2019,Indirect,Silver,Urban,BAR+,LA,1,2,2
8/31/2019,Indirect,Silver,Urban,BAR+,KY,1,2,2
5/26/2019,Direct,Non-Member,Urban,Discount,CA,1,3,2
8/14/2019,Indirect,Basic,Interstate,BAR,UT,1,2,2
8/30/2019,Indirect,Basic,Interstate,BAR,TX,1,2,2
9/1/2019,Direct,Basic,Airport,BAR,CA,1,2,2
4/18/2019,Indirect,Basic,Interstate,BAR,TN,1,2,2
8/1/2019,Indirect,Basic,Interstate,BAR,PA,1,2,2
4/10/2019,Indirect,Basic,Interstate,BAR,PA,1,2,2
2/28/2019,Indirect,Silver,Interstate,Other,SC,1,2,2
8/3/2019,Indirect,Silver,Airport,Other,VA,2,3,2
6/21/2019,Indirect,Silver,Airport,Other,NC,1,3,2
3/22/2019,Indirect,Silver,Airport,Other,FL,1,2,2
7/25/2019,Direct,Basic,Suburban,Discount,NC,2,6,2
4/15/2019,Direct,Non-Member,Urban,Discount,TX,1,3,2
8/23/2019,Direct,Basic,Suburban,Discount,FL,3,4,2
1/18/2019,Direct,Basic,Suburban,Discount,MA,1,3,2
7/16/2019,Indirect,Basic,Interstate,BAR,SC,1,2,2
2/24/2019,Direct,Non-Member,Urban,Discount,AZ,2,2,2
2/16/2019,Direct,Basic,Airport,BAR,NY,1,2,2
1/26/2019,Direct,Non-Member,Urban,Discount,UT,2,2,2
7/8/2019,Indirect,Silver,Airport,Honors Redemptions,AZ,1,2,2
2/9/2019,Indirect,Silver,Airport,Honors Redemptions,CA,1,2,2
5/5/2019,Indirect,Silver,Airport,Honors Redemptions,FL,1,2,2
1/18/2019,Indirect,Silver,Airport,Honors Redemptions,GA,1,2,2
1/12/2019,Indirect,Silver,Airport,Honors Redemptions,MD,1,2,2
8/11/2019,Indirect,Silver,Airport,Honors Redemptions,MD,1,2,2
6/30/2019,Direct,Gold,Suburban,BAR,CA,3,4,2
5/17/2019,Direct,Gold,Suburban,BAR,NC,2,3,2
8/29/2019,Direct,Basic,Urban,BAR,CO,1,2,2
1/9/2019,Direct,Gold,Suburban,BAR,OH,1,2,2
1/25/2019,Direct,Non-Member,Urban,Discount,WV,2,2,2
2/27/2019,Direct,Basic,Urban,BAR,DC,1,2,2
8/4/2019,Direct,Basic,Urban,BAR,DC,1,2,2
4/7/2019,Direct,Basic,Urban,BAR,NY,1,2,2
7/2/2019,Direct,Basic,Urban,BAR,PA,1,2,2
4/26/2019,Direct,Basic,Urban,BAR,RI,1,2,2
7/28/2019,Direct,Basic,Urban,BAR,SC,1,2,2
7/6/2019,Direct,Basic,Urban,BAR,TN,1,2,2
8/9/2019,Indirect,Silver,Airport,Honors Redemptions,MN,1,2,2
5/9/2019,Direct,Non-Member,Urban,Discount,NY,2,2,2
4/27/2019,Indirect,Silver,Airport,Honors Redemptions,NY,1,2,2
6/15/2019,Indirect,Silver,Airport,Honors Redemptions,RI,1,2,2
7/2/2019,Direct,Basic,Urban,BAR,DC,1,2,2
1/26/2019,Direct,Diamond,Airport,BAR,GA,1,2,2
7/9/2019,Direct,Non-Member,Urban,Discount,TX,1,2,2
7/29/2019,Direct,Non-Member,Urban,Discount,PA,1,2,2
8/21/2019,Direct,Non-Member,Suburban,Discount,UT,1,3,2
8/29/2019,Direct,Non-Member,Suburban,Discount,MA,2,3,2
4/18/2019,Direct,Non-Member,Suburban,Discount,NY,2,3,2
3/14/2019,Indirect,Silver,Airport,Discount,FL,1,2,2
3/22/2019,Indirect,Basic,Resort,BAR,FL,2,2,2
2/13/2019,Direct,Non-Member,Suburban,Discount,NH,1,4,2
4/12/2019,Direct,Non-Member,Suburban,Discount,NJ,1,4,2
2/4/2019,Indirect,Basic,Resort,BAR,FL,2,2,2
4/26/2019,Indirect,Basic,Resort,BAR,CA,2,2,2
2/23/2019,Direct,Non-Member,Suburban,Discount,TX,1,4,2
6/1/2019,Direct,Non-Member,Suburban,Discount,CA,2,4,2
8/2/2019,Direct,Non-Member,Suburban,Discount,TX,2,4,2
9/14/2019,Indirect,Basic,Resort,BAR,MD,1,2,2
5/20/2019,Indirect,Basic,Resort,BAR,FL,1,2,2
4/18/2019,Direct,Basic,Urban,Discount,CA,2,2,2
4/27/2019,Indirect,Basic,Resort,BAR,FL,1,2,2
9/14/2019,Direct,Basic,Urban,Discount,VA,1,2,2
4/4/2019,Indirect,Basic,Resort,BAR,FL,1,2,2
3/16/2019,Indirect,Non-Member,Suburban,BAR,NY,1,2,2
3/30/2019,Direct,Non-Member,Urban,Other,IL,1,2,2
4/23/2019,Direct,Basic,Urban,Discount,IL,3,4,2
2/16/2019,Direct,Non-Member,Suburban,Discount,TX,1,3,2
7/19/2019,Direct,Non-Member,Suburban,Discount,CT,1,3,2
1/11/2019,Direct,Non-Member,Suburban,Discount,CA,1,3,2
5/11/2019,Indirect,Silver,Airport,Discount,FL,1,2,2
4/11/2019,Indirect,Basic,Resort,BAR,FL,1,3,2
6/28/2019,Indirect,Basic,Resort,BAR,TN,2,2,2
2/16/2019,Indirect,Basic,Resort,BAR,TN,2,2,2
7/19/2019,Direct,Gold,Resort,Other,FL,1,2,2
8/23/2019,Indirect,Basic,Resort,BAR,FL,2,2,2
8/23/2019,Indirect,Gold,Suburban,Discount,CA,1,2,2
4/13/2019,Direct,Non-Member,Urban,BAR,TX,2,2,2
4/12/2019,Indirect,Silver,Airport,Discount,IA,2,2,2
9/13/2019,Indirect,Silver,Airport,Discount,CA,2,2,2
2/9/2019,Direct,Basic,Interstate,BAR,NY,1,5,2
3/14/2019,Direct,Basic,Airport,Other,PA,1,2,2
3/14/2019,Direct,Basic,Interstate,BAR,NC,1,5,2
7/6/2019,Direct,Basic,Interstate,BAR,NC,1,2,2
8/17/2019,Direct,Basic,Interstate,BAR,MS,1,2,2
9/6/2019,Indirect,Silver,Airport,Discount,WI,1,2,2
3/1/2019,Indirect,Silver,Airport,Discount,VA,1,2,2
9/20/2019,Indirect,Silver,Airport,Discount,OK,1,2,2
8/4/2019,Indirect,Silver,Airport,Discount,NY,1,2,2
4/14/2019,Indirect,Silver,Airport,Discount,NJ,1,2,2
1/19/2019,Indirect,Silver,Airport,Discount,NC,1,2,2
9/9/2019,Indirect,Silver,Airport,Discount,KY,1,2,2
8/3/2019,Indirect,Silver,Airport,Discount,FL,1,2,2
8/31/2019,Direct,Basic,Interstate,BAR,SC,1,2,2
8/16/2019,Direct,Basic,Resort,Other,FL,2,2,2
6/30/2019,Indirect,Silver,Suburban,BAR,AL,1,2,2
2/14/2019,Indirect,Silver,Suburban,BAR,CA,1,2,2
2/15/2019,Indirect,Silver,Suburban,Other,OR,1,2,2
2/23/2019,Indirect,Silver,Suburban,Other,NC,1,2,2
7/25/2019,Indirect,Silver,Urban,Discount,FL,1,4,2
9/21/2019,Direct,Gold,Resort,Discount,FL,1,2,2
1/16/2019,Indirect,Silver,Small Metro/Town,Discount,NM,2,2,2
9/21/2019,Direct,Basic,Airport,BAR,CA,1,4,2
7/29/2019,Direct,Basic,Airport,BAR,OH,1,3,2
5/3/2019,Direct,Basic,Airport,BAR,FL,1,3,2
6/7/2019,Direct,Basic,Airport,BAR,VA,2,2,2
9/7/2019,Direct,Basic,Airport,BAR,WA,1,2,2
6/23/2019,Indirect,Silver,Suburban,Other,TX,2,2,2
8/12/2019,Direct,Basic,Airport,BAR,WA,1,2,2
2/26/2019,Direct,Non-Member,Urban,Discount,CA,1,2,2
4/5/2019,Direct,Non-Member,Urban,Discount,ID,1,2,2
1/26/2019,Direct,Non-Member,Urban,Discount,IL,1,2,2
5/18/2019,Direct,Non-Member,Urban,Discount,IN,1,2,2
8/16/2019,Direct,Gold,Urban,BAR,LA,2,3,2
1/19/2019,Direct,Gold,Urban,BAR,TX,1,2,2
3/30/2019,Direct,Non-Member,Urban,Discount,LA,1,2,2
3/28/2019,Direct,Non-Member,Urban,Discount,MA,1,2,2
9/1/2019,Direct,Non-Member,Urban,Discount,MD,1,2,2
3/28/2019,Direct,Non-Member,Urban,Discount,MN,1,2,2
8/24/2019,Direct,Non-Member,Urban,Discount,AL,1,2,2
6/14/2019,Direct,Non-Member,Urban,Discount,SC,1,2,2
4/21/2019,Direct,Non-Member,Airport,Discount,CA,1,2,2
7/2/2019,Indirect,Silver,Urban,Discount,TN,2,3,2
4/20/2019,Indirect,Silver,Suburban,BAR,CA,1,2,2
5/18/2019,Direct,Basic,Urban,Discount,OR,1,2,2
8/15/2019,Direct,Basic,Suburban,Other,FL,1,2,2
7/30/2019,Direct,Basic,Suburban,Other,MD,1,2,2
3/15/2019,Direct,Non-Member,Suburban,Discount,WA,2,4,2
2/8/2019,Direct,Non-Member,Suburban,Discount,AZ,3,4,2
5/24/2019,Direct,Non-Member,Suburban,Discount,MD,3,4,2
4/13/2019,Direct,Non-Member,Suburban,Discount,VA,3,4,2
5/5/2019,Direct,Non-Member,Suburban,Discount,KY,1,5,2
6/28/2019,Direct,Non-Member,Suburban,Discount,NY,1,6,2
4/25/2019,Direct,Basic,Urban,Other,WI,2,2,2
5/31/2019,Direct,Non-Member,Suburban,Discount,FL,2,6,2
2/27/2019,Direct,Basic,Suburban,Other,PA,1,2,2
7/14/2019,Indirect,Gold,Urban,Honors Redemptions,IN,1,2,2
3/23/2019,Direct,Basic,Suburban,Other,TX,1,2,2
8/29/2019,Direct,Basic,Suburban,Other,TX,2,2,2
6/4/2019,Indirect,Non-Member,Suburban,BAR,CO,2,2,2
1/2/2019,Direct,Basic,Suburban,Other,CA,2,4,2
3/1/2019,Indirect,Silver,Suburban,Other,UT,2,2,2
4/23/2019,Direct,Basic,Urban,Other,TX,1,2,2
4/5/2019,Indirect,Silver,Urban,Discount,CA,1,3,2
4/13/2019,Indirect,Silver,Urban,Discount,NJ,1,3,2
3/9/2019,Indirect,Basic,Small Metro/Town,BAR,IN,1,2,2
8/16/2019,Direct,Non-Member,Urban,Discount,TX,2,3,2
2/23/2019,Indirect,Basic,Airport,BAR,MD,1,2,2
1/31/2019,Indirect,Silver,Airport,Other,CO,1,2,2
6/15/2019,Direct,Non-Member,Resort,Other,NV,2,2,2
8/5/2019,Direct,Non-Member,Resort,Other,SC,2,2,2
9/16/2019,Direct,Non-Member,Resort,Other,SC,2,2,2
4/27/2019,Indirect,Silver,Urban,Honors Redemptions,NE,1,4,2
4/16/2019,Indirect,Silver,Urban,Honors Redemptions,LA,1,4,2
1/16/2019,Indirect,Silver,Airport,Honors Redemptions,GA,1,4,2
7/23/2019,Indirect,Silver,Airport,Honors Redemptions,TX,1,3,2
7/5/2019,Indirect,Silver,Airport,Honors Redemptions,KY,1,3,2
8/7/2019,Indirect,Silver,Airport,Honors Redemptions,FL,1,3,2
6/23/2019,Indirect,Silver,Airport,Honors Redemptions,FL,1,3,2
7/19/2019,Indirect,Silver,Airport,Honors Redemptions,CA,2,2,2
5/28/2019,Direct,Non-Member,Resort,Other,FL,1,3,2
7/3/2019,Indirect,Silver,Urban,Honors Redemptions,CA,1,4,2
6/23/2019,Direct,Non-Member,Resort,Other,FL,1,4,2
6/15/2019,Direct,Non-Member,Suburban,Other,MO,1,3,2
2/5/2019,Direct,Non-Member,Resort,Other,HI,2,2,2
6/13/2019,Direct,Non-Member,Resort,Other,FL,2,2,2
8/17/2019,Indirect,Silver,Urban,Honors Redemptions,OH,1,4,2
2/27/2019,Indirect,Silver,Airport,Honors Redemptions,IL,1,4,2
3/16/2019,Direct,Non-Member,Suburban,Other,TX,1,4,2
4/5/2019,Direct,Non-Member,Suburban,Other,MN,1,4,2
9/12/2019,Direct,Non-Member,Interstate,Other,UT,1,2,2
5/22/2019,Indirect,Silver,Airport,Honors Redemptions,CA,2,2,2
6/7/2019,Indirect,Silver,Urban,Honors Redemptions,WV,1,4,2
8/17/2019,Direct,Non-Member,Resort,Other,AL,1,2,2
1/5/2019,Direct,Non-Member,Resort,Other,CA,1,2,2
4/26/2019,Direct,Non-Member,Small Metro/Town,Other,ME,1,2,2
3/25/2019,Direct,Non-Member,Resort,Other,CO,1,2,2
5/22/2019,Direct,Non-Member,Resort,Other,FL,1,2,2
6/5/2019,Direct,Non-Member,Resort,Other,FL,1,2,2
7/19/2019,Indirect,Silver,Airport,Honors Redemptions,MO,2,4,2
3/26/2019,Direct,Non-Member,Resort,Other,HI,1,2,2
8/20/2019,Direct,Non-Member,Resort,Other,HI,1,2,2
6/15/2019,Direct,Non-Member,Suburban,Other,VA,1,3,2
6/16/2019,Direct,Non-Member,Resort,Other,FL,2,2,2
3/3/2019,Direct,Non-Member,Resort,Other,FL,1,2,2
8/24/2019,Direct,Non-Member,Small Metro/Town,Other,WA,1,2,2
8/26/2019,Direct,Non-Member,Suburban,Other,MA,1,3,2
7/2/2019,Direct,Non-Member,Suburban,Other,CA,1,3,2
9/26/2019,Direct,Non-Member,Suburban,Other,WA,1,2,2
9/18/2019,Direct,Non-Member,Suburban,Other,MO,1,2,2
9/19/2019,Direct,Non-Member,Suburban,Other,VA,1,2,2
1/19/2019,Direct,Non-Member,Suburban,Other,NC,1,2,2
9/9/2019,Direct,Non-Member,Suburban,Other,VA,1,2,2
2/24/2019,Direct,Non-Member,Suburban,Other,NC,1,2,2
7/19/2019,Direct,Non-Member,Suburban,Other,NJ,1,2,2
3/2/2019,Direct,Non-Member,Suburban,Other,MN,1,2,2
3/8/2019,Direct,Non-Member,Suburban,Other,NY,1,2,2
5/25/2019,Indirect,Silver,Urban,Honors Redemptions,OH,1,3,2
3/11/2019,Direct,Non-Member,Suburban,Other,VA,1,2,2
1/28/2019,Indirect,Silver,Urban,Honors Redemptions,NY,1,3,2
8/23/2019,Direct,Non-Member,Suburban,Other,TX,1,2,2
8/23/2019,Direct,Non-Member,Suburban,Other,NY,1,2,2
1/31/2019,Direct,Non-Member,Suburban,Other,OH,1,2,2
9/17/2019,Direct,Non-Member,Suburban,Other,OH,1,2,2
8/31/2019,Indirect,Silver,Urban,Honors Redemptions,TX,1,3,2
7/5/2019,Direct,Non-Member,Suburban,Other,TX,1,4,2
6/22/2019,Direct,Non-Member,Suburban,Other,MD,1,2,2
7/6/2019,Direct,Non-Member,Suburban,Other,MA,1,2,2
8/3/2019,Indirect,Silver,Suburban,BAR+,IA,2,4,2
2/14/2019,Direct,Non-Member,Suburban,Other,AZ,1,2,2
4/26/2019,Direct,Non-Member,Suburban,Other,CA,1,3,2
3/29/2019,Direct,Non-Member,Suburban,Other,TX,2,2,2
7/14/2019,Direct,Non-Member,Suburban,Other,AZ,1,2,2
9/7/2019,Direct,Non-Member,Suburban,Other,CA,1,2,2
9/20/2019,Direct,Non-Member,Suburban,Other,MN,2,2,2
3/30/2019,Direct,Non-Member,Suburban,Other,MD,1,2,2
6/30/2019,Direct,Non-Member,Suburban,Other,CO,1,2,2
2/16/2019,Direct,Non-Member,Suburban,Other,IL,1,2,2
4/4/2019,Direct,Non-Member,Suburban,Other,MI,2,2,2
6/8/2019,Direct,Non-Member,Suburban,Other,MD,2,2,2
1/9/2019,Direct,Non-Member,Suburban,Other,FL,2,2,2
8/27/2019,Direct,Non-Member,Suburban,Other,IL,1,2,2
9/13/2019,Direct,Non-Member,Suburban,Other,CA,2,2,2
2/22/2019,Direct,Non-Member,Suburban,Other,KY,1,2,2
3/18/2019,Direct,Non-Member,Suburban,Other,FL,1,2,2
3/15/2019,Direct,Non-Member,Suburban,Other,TN,2,4,2
8/20/2019,Direct,Non-Member,Resort,Other,CA,1,2,2
6/3/2019,Direct,Non-Member,Airport,Other,CA,1,3,2
8/29/2019,Direct,Non-Member,Urban,Other,MA,1,2,2
9/13/2019,Direct,Non-Member,Urban,Discount,TX,2,4,2
6/5/2019,Direct,Non-Member,Urban,Other,WA,1,2,2
5/4/2019,Direct,Non-Member,Urban,Other,TX,1,2,2
1/19/2019,Direct,Non-Member,Urban,Discount,CO,1,4,2
6/13/2019,Direct,Non-Member,Urban,Discount,FL,1,4,2
4/30/2019,Direct,Non-Member,Airport,Other,GA,1,2,2
6/17/2019,Direct,Non-Member,Airport,Other,FL,1,2,2
5/4/2019,Direct,Non-Member,Airport,Other,CA,1,2,2
2/24/2019,Direct,Non-Member,Urban,Other,TX,1,2,2
4/28/2019,Direct,Non-Member,Airport,Other,CA,1,2,2
4/24/2019,Direct,Non-Member,Airport,Other,CA,1,2,2
8/12/2019,Direct,Non-Member,Urban,Other,NC,1,2,2
3/25/2019,Direct,Non-Member,Airport,Other,CA,1,2,2
3/9/2019,Direct,Non-Member,Airport,Other,OK,1,4,2
9/22/2019,Direct,Non-Member,Urban,Other,MA,1,2,2
1/2/2019,Direct,Non-Member,Airport,Other,CA,1,2,2
6/15/2019,Direct,Non-Member,Urban,Discount,GA,1,4,2
2/20/2019,Direct,Non-Member,Urban,Discount,IL,1,6,2
3/30/2019,Indirect,Silver,Airport,Other,CA,1,2,2
7/20/2019,Direct,Non-Member,Urban,Discount,NJ,3,4,2
6/27/2019,Direct,Non-Member,Urban,Discount,MO,3,4,2
4/22/2019,Direct,Non-Member,Urban,Discount,OR,1,4,2
6/29/2019,Direct,Non-Member,Urban,Other,MA,1,2,2
7/20/2019,Direct,Non-Member,Urban,Other,IN,1,2,2
5/21/2019,Direct,Non-Member,Urban,Discount,CA,2,4,2
8/1/2019,Direct,Non-Member,Airport,Other,WA,1,2,2
1/3/2019,Direct,Non-Member,Airport,Other,UT,2,2,2
4/19/2019,Direct,Non-Member,Airport,Other,NC,2,2,2
5/2/2019,Indirect,Silver,Suburban,BAR+,AK,2,2,2
5/27/2019,Direct,Non-Member,Airport,Other,NJ,1,2,2
2/3/2019,Indirect,Silver,Suburban,BAR+,SC,2,2,2
9/30/2019,Direct,Non-Member,Urban,Other,DC,1,2,2
1/9/2019,Direct,Non-Member,Urban,Other,FL,1,2,2
3/29/2019,Direct,Non-Member,Urban,Other,GA,1,2,2
2/20/2019,Direct,Non-Member,Airport,Other,CA,2,2,2
4/22/2019,Direct,Non-Member,Airport,Other,WA,1,2,2
6/6/2019,Direct,Non-Member,Airport,Other,TX,2,2,2
1/21/2019,Direct,Non-Member,Airport,Other,PA,1,2,2
9/13/2019,Indirect,Silver,Suburban,BAR+,AL,2,3,2
8/8/2019,Direct,Non-Member,Urban,Other,CA,2,2,2
3/29/2019,Indirect,Silver,Urban,Honors Redemptions,CA,2,4,2
1/13/2019,Direct,Non-Member,Airport,Other,NY,1,2,2
7/13/2019,Direct,Non-Member,Airport,Other,TX,1,2,2
2/22/2019,Indirect,Non-Member,Suburban,BAR,GA,2,1,3
2/7/2019,Indirect,Diamond,Suburban,BAR,AL,1,1,3
1/4/2019,Indirect,Non-Member,Suburban,BAR,GA,2,1,3
2/20/2019,Indirect,Non-Member,Suburban,BAR,LA,2,1,3
5/7/2019,Indirect,Non-Member,Suburban,BAR,FL,2,1,3
1/25/2019,Indirect,Non-Member,Airport,BAR,FL,1,1,3
5/30/2019,Indirect,Non-Member,Suburban,BAR,GA,2,1,3
2/15/2019,Indirect,Non-Member,Airport,BAR,CO,1,1,3
9/8/2019,Indirect,Non-Member,Suburban,BAR,WA,1,1,3
1/3/2019,Indirect,Non-Member,Airport,BAR,FL,1,1,3
9/29/2019,Indirect,Non-Member,Airport,BAR,AL,1,1,3
9/8/2019,Indirect,Non-Member,Airport,BAR,CO,1,1,3
8/23/2019,Indirect,Non-Member,Airport,BAR,AL,1,1,3
5/7/2019,Indirect,Gold,Suburban,Other,NV,1,1,3
6/8/2019,Indirect,Non-Member,Airport,BAR,CA,2,0,3
8/7/2019,Indirect,Gold,Suburban,Other,FL,1,1,3
5/1/2019,Direct,Gold,Suburban,BAR,TX,1,1,3
9/20/2019,Indirect,Non-Member,Suburban,BAR,GA,2,1,3
7/19/2019,Indirect,Basic,Urban,Discount,GA,2,1,3
4/22/2019,Indirect,Non-Member,Suburban,BAR,GA,2,1,3
3/12/2019,Indirect,Non-Member,Airport,BAR,TX,2,0,3
1/14/2019,Indirect,Non-Member,Suburban,BAR,AZ,2,1,3
9/20/2019,Indirect,Non-Member,Airport,BAR,CA,1,1,3
9/12/2019,Indirect,Non-Member,Suburban,BAR,TN,2,1,3
2/14/2019,Indirect,Non-Member,Suburban,BAR,TN,2,1,3
8/20/2019,Indirect,Non-Member,Suburban,BAR,NV,2,1,3
8/9/2019,Indirect,Non-Member,Suburban,BAR,TX,2,1,3
5/28/2019,Indirect,Gold,Suburban,Other,IN,2,1,3
3/24/2019,Indirect,Non-Member,Suburban,BAR,NJ,2,1,3
2/8/2019,Indirect,Non-Member,Suburban,BAR,TX,2,1,3
3/8/2019,Indirect,Non-Member,Suburban,BAR,NJ,2,1,3
4/9/2019,Indirect,Non-Member,Suburban,BAR,NC,2,1,3
7/6/2019,Indirect,Non-Member,Suburban,BAR,GA,1,1,3
5/2/2019,Indirect,Diamond,Airport,Discount,CA,2,1,3
8/4/2019,Indirect,Non-Member,Suburban,BAR,MO,2,1,3
4/7/2019,Indirect,Non-Member,Airport,BAR,CA,1,1,3
7/20/2019,Indirect,Non-Member,Suburban,BAR,WV,1,1,3
7/12/2019,Indirect,Non-Member,Suburban,BAR,MO,2,1,3
1/5/2019,Indirect,Non-Member,Suburban,BAR,MO,2,1,3
8/26/2019,Indirect,Non-Member,Suburban,BAR,MN,2,1,3
7/13/2019,Indirect,Non-Member,Suburban,BAR,MI,2,1,3
2/28/2019,Indirect,Non-Member,Suburban,BAR,MI,2,1,3
3/22/2019,Indirect,Non-Member,Suburban,BAR,IN,2,1,3
4/8/2019,Indirect,Non-Member,Suburban,BAR,NV,2,1,3
1/13/2019,Indirect,Non-Member,Suburban,BAR,AZ,2,1,3
2/22/2019,Indirect,Non-Member,Suburban,BAR,AZ,2,1,3
2/8/2019,Indirect,Non-Member,Suburban,BAR,CA,2,1,3
3/3/2019,Indirect,Non-Member,Suburban,BAR,CA,2,1,3
2/5/2019,Indirect,Non-Member,Suburban,BAR,MD,2,1,3
6/15/2019,Indirect,Non-Member,Suburban,BAR,CA,2,1,3
2/10/2019,Indirect,Non-Member,Suburban,BAR,FL,2,1,3
2/17/2019,Indirect,Non-Member,Suburban,BAR,FL,2,1,3
6/12/2019,Indirect,Non-Member,Suburban,BAR,TX,2,1,3
9/28/2019,Indirect,Non-Member,Suburban,BAR,TX,2,1,3
7/14/2019,Indirect,Non-Member,Airport,BAR,FL,1,1,3
7/24/2019,Indirect,Diamond,Airport,BAR,TN,1,1,3
9/16/2019,Indirect,Diamond,Suburban,Discount,GA,1,1,3
3/1/2019,Indirect,Non-Member,Suburban,BAR,VA,1,1,3
1/9/2019,Indirect,Non-Member,Suburban,BAR,VA,1,1,3
